,sea_surface_temperature,significant_wave_height,sunlight,time
121,11.2906962264591,0.288662971692612,9.5813924529182,122
122,11.3168031693961,0.285399603825488,9.63360633879219,123
123,11.3425199151351,0.282185010608117,9.68503983027012,124
124,11.3678388432492,0.279020144593847,9.73567768649844,125
125,11.3927524511937,0.275905943600782,9.78550490238749,126
126,11.4172533565289,0.272843330433885,9.83450671305784,127
127,11.4413342991077,0.269833212611535,9.88266859821544,128
128,11.4649881432272,0.266876482096605,9.92997628645431,129
129,11.4882078797427,0.26397401503216,9.97641575948544,130
130,11.5109866281454,0.26112667148183,10.0219732562907,131
131,11.5333176386003,0.25833529517496,10.0666352772006,132
132,11.5551942939473,0.255600713256593,10.1103885878945,133
133,11.5766101116611,0.252923736042369,10.1532202233221,134
134,11.5975587457727,0.250305156778409,10.1951174915455,135
135,11.6180339887499,0.247745751406263,10.2360679774998,136
136,11.6380297733362,0.24524627833298,10.2760595466723,137
137,11.657540174349,0.242807478206374,10.315080348698,138
138,11.6765594104355,0.240430073695556,10.3531188208711,139
139,11.6950818457857,0.238114769276792,10.3901636915713,140
140,11.713101991802,0.235862251024749,10.426203983604,141
141,11.7306145087264,0.233673186409199,10.4612290174528,142
142,11.7476142072222,0.23154822409723,10.4952284144443,143
143,11.7640960499117,0.229487993761037,10.5281920998234,144
144,11.7800551528694,0.227493105891331,10.5601103057387,145
145,11.7954867870685,0.225564151616442,10.5909735741369,146
146,11.8103863797828,0.223701702527151,10.6207727595656,147
147,11.8247495159415,0.221906310507318,10.6494990318829,148
148,11.8385719394372,0.220178507570347,10.6771438788744,149
149,11.8518495543877,0.218518805701538,10.7036991087754,150
150,11.864578426349,0.216927696706372,10.7291568526981,151
151,11.8767547834817,0.215405652064784,10.7535095669635,152
152,11.8883750176684,0.21395312279145,10.7767500353368,153
153,11.8994356855829,0.212570539302142,10.7988713711657,154
154,11.9099335097105,0.211258311286186,10.819867019421,155
155,11.9198653793195,0.210016827585064,10.839730758639,156
156,11.9292283513825,0.208846456077189,10.858456702765,157
157,11.9380196514488,0.207747543568898,10.8760393028976,158
158,11.9462366744665,0.206720415691685,10.892473348933,159
159,11.9538769855544,0.205765376805705,10.9077539711087,160
160,11.9609383207233,0.204882709909592,10.9218766414465,161
161,11.9674185875472,0.204072676556598,10.9348371750944,162
162,11.9733158657833,0.203335516777086,10.9466317315666,163
163,11.9786284079407,0.202671449007408,10.9572568158815,164
164,11.9833546397986,0.202080670025178,10.9667092795972,165
165,11.9874931608724,0.201563354890956,10.9749863217447,166
166,11.991042744829,0.201119656896381,10.9820854896579,167
167,11.99400233985,0.200749707518746,10.9880046797001,168
168,11.9963710689437,0.200453616382035,10.9927421378874,169
169,11.9981482302045,0.200231471224443,10.9962964604089,170
170,11.999333297021,0.200083337872372,10.998666594042,171
171,11.9999259182325,0.200009260220934,10.9998518364651,172
172,11.9999259182325,0.200009260220934,10.9998518364651,173
173,11.999333297021,0.200083337872372,10.998666594042,174
174,11.9981482302045,0.200231471224443,10.9962964604089,175
175,11.9963710689437,0.200453616382035,10.9927421378874,176
176,11.99400233985,0.200749707518746,10.9880046797001,177
177,11.991042744829,0.201119656896381,10.9820854896579,178
178,11.9874931608724,0.201563354890955,10.9749863217447,179
179,11.9833546397986,0.202080670025178,10.9667092795972,180
180,11.9786284079407,0.202671449007408,10.9572568158815,181
181,11.9733158657833,0.203335516777086,10.9466317315666,182
182,11.9674185875472,0.204072676556598,10.9348371750944,183
183,11.9609383207233,0.204882709909592,10.9218766414465,184
184,11.9538769855544,0.205765376805705,10.9077539711087,185
185,11.9462366744665,0.206720415691685,10.892473348933,186
186,11.9380196514488,0.207747543568898,10.8760393028976,187
187,11.9292283513825,0.208846456077189,10.858456702765,188
188,11.9198653793195,0.210016827585064,10.839730758639,189
189,11.9099335097105,0.211258311286186,10.819867019421,190
190,11.8994356855829,0.212570539302142,10.7988713711657,191
191,11.8883750176684,0.21395312279145,10.7767500353368,192
192,11.8767547834817,0.215405652064784,10.7535095669635,193
193,11.864578426349,0.216927696706372,10.7291568526981,194
194,11.8518495543877,0.218518805701538,10.7036991087754,195
195,11.8385719394372,0.220178507570347,10.6771438788744,196
196,11.8247495159415,0.221906310507318,10.6494990318829,197
197,11.8103863797828,0.223701702527151,10.6207727595656,198
198,11.7954867870685,0.225564151616441,10.5909735741369,199
199,11.7800551528694,0.227493105891331,10.5601103057387,200
200,11.7640960499117,0.229487993761037,10.5281920998234,201
201,11.7476142072222,0.23154822409723,10.4952284144443,202
202,11.7306145087264,0.233673186409198,10.4612290174528,203
203,11.713101991802,0.235862251024749,10.426203983604,204
204,11.6950818457857,0.238114769276792,10.3901636915713,205
205,11.6765594104355,0.240430073695556,10.3531188208711,206
206,11.657540174349,0.242807478206374,10.315080348698,207
207,11.6380297733362,0.24524627833298,10.2760595466723,208
208,11.6180339887499,0.247745751406263,10.2360679774998,209
209,11.5975587457727,0.250305156778409,10.1951174915455,210
210,11.5766101116611,0.252923736042369,10.1532202233221,211
211,11.5551942939473,0.255600713256593,10.1103885878945,212
212,11.5333176386003,0.25833529517496,10.0666352772006,213
213,11.5109866281454,0.26112667148183,10.0219732562907,214
214,11.4882078797427,0.26397401503216,9.97641575948544,215
215,11.4649881432272,0.266876482096605,9.92997628645432,216
216,11.4413342991077,0.269833212611535,9.88266859821545,217
217,11.4172533565289,0.272843330433885,9.83450671305784,218
218,11.3927524511937,0.275905943600782,9.78550490238749,219
219,11.3678388432492,0.279020144593847,9.73567768649844,220
220,11.3425199151351,0.282185010608117,9.68503983027013,221
221,11.3168031693961,0.285399603825488,9.6336063387922,222
222,11.2906962264591,0.288662971692612,9.5813924529182,223
223,11.2642068223747,0.291974147203163,9.5284136447494,224
224,11.237342806525,0.295332149184374,9.47468561305002,225
225,11.2101121392977,0.298735982587788,9.4202242785954,226
226,11.1825228897272,0.302184638784105,9.36504577945431,227
227,11.1545832331035,0.305677095862068,9.30916646620691,228
228,11.1263014485498,0.30921231893127,9.25260289709968,229
229,11.0976859165694,0.31278926042882,9.19537183313888,230
230,11.068745116562,0.316406860429755,9.13749023312392,231
231,11.039487624311,0.320064046961121,9.07897524862206,232
232,11.009922109443,0.32375973631962,9.01984421888608,233
233,10.9800573328581,0.327492833392735,8.96011466571624,234
234,10.9499021441341,0.331262231983237,8.8998042882682,235
235,10.9194654789042,0.335066815136974,8.83893095780842,236
236,10.8887563562092,0.338905455473847,8.77751271241845,237
237,10.857783875825,0.342777015521879,8.71556775164994,238
238,10.8265572155658,0.346680348054274,8.65311443113162,239
239,10.7950856285651,0.350614296429361,8.59017125713023,240
240,10.7633784405333,0.354577694933335,8.52675688106664,241
241,10.7314450469945,0.358569369125683,8.46289009398908,242
242,10.6992949105025,0.362588136187193,8.39858982100492,243
243,10.6669375578364,0.366632805270453,8.33387511567275,244
244,10.6343825771782,0.370702177852723,8.26876515435643,245
245,10.6016396152713,0.374795048091083,8.20327923054267,246
246,10.568718374562,0.378910203179749,8.13743674912401,247
247,10.5356286103244,0.383046423709456,8.0712572206487,248
248,10.5023801277696,0.387202484028795,8.00476025553928,249
249,10.4689827791408,0.391377152607397,7.93796555828164,250
250,10.4354464607931,0.395569192400867,7.87089292158613,251
251,10.4017811102613,0.399777361217341,7.80356222052254,252
252,10.3679967033154,0.40400041208558,7.73599340663072,253
253,10.3341032510042,0.40823709362447,7.66820650200848,254
254,10.3001107966893,0.412486150413837,7.60022159337861,255
255,10.2660294130684,0.416746323366451,7.53205882613679,256
256,10.231869199191,0.421016350101125,7.463738398382,257
257,10.1976402774657,0.425294965316782,7.39528055493149,258
258,10.1633527906608,0.429580901167394,7.32670558132169,259
259,10.1290168988986,0.433872887637671,7.25803379779727,260
260,10.0946427766449,0.438169652919392,7.18928555328973,261
261,10.0602406096938,0.442469923788273,7.12048121938763,262
262,10.02582059215,0.446772425981248,7.05164118430004,263
263,9.99139292340751,0.451075884574061,6.98278584681503,264
264,9.95696780512756,0.455379024359055,6.91393561025511,265
265,9.92255543821565,0.459680570223043,6.8451108764313,266
266,9.88816601979879,0.463979247525151,6.77633203959759,267
267,9.85380974020385,0.468273782474519,6.70761948040769,268
268,9.81949677993792,0.47256290250776,6.63899355987584,269
269,9.78523730667168,0.476845336666041,6.57047461334335,270
270,9.75104147222642,0.481119815971697,6.50208294445285,271
271,9.71691940956591,0.485385073804261,6.43383881913183,272
272,9.68288122979373,0.489639846275783,6.36576245958746,273
273,9.64893701915715,0.493882872605357,6.29787403831429,274
274,9.61509683605834,0.498112895492707,6.23019367211668,275
275,9.5813707080739,0.502328661490762,6.16274141614781,276
276,9.54776862898342,0.506528921377072,6.09553725796685,277
277,9.51430055580813,0.510712430523984,6.02860111161626,278
278,9.4809764058604,0.51487794926745,5.9619528117208,279
279,9.44780605380506,0.519024243274367,5.89561210761013,280
280,9.4147993287333,0.523150083908337,5.82959865746661,281
281,9.38196601125011,0.527254248593737,5.76393202250021,282
282,9.34931583057604,0.531335521177995,5.69863166115208,283
283,9.31685846166429,0.535392692291964,5.63371692332858,284
284,9.28460352233375,0.539424559708281,5.5692070446675,285
285,9.25256057041906,0.543429928697617,5.50512114083813,286
286,9.22073910093842,0.547407612382697,5.44147820187685,287
287,9.18914854328001,0.551356432089999,5.37829708656001,288
288,9.15779825840782,0.555275217699022,5.31559651681564,289
289,9.12669753608787,0.559162807989016,5.25339507217575,290
290,9.09585559213539,0.563018050983076,5.19171118427079,291
291,9.065281565684,0.566839804289501,5.13056313136799,292
292,9.03498451647756,0.570626935440304,5.06996903295513,293
293,9.00497342218564,0.574378322226795,5.00994684437128,294
294,8.97525717574315,0.578092853032106,4.95051435148631,295
295,8.94584458271526,0.581769427160593,4.89168916543051,296
296,8.91674435868804,0.585406955163995,4.83348871737608,297
297,8.88796512668591,0.589004359164261,4.77593025337182,298
298,8.85951541461643,0.592560573172947,4.71903082923285,299
299,8.83140365274327,0.596074543407092,4.66280730548653,300
300,8.80363817118817,0.599545228601479,4.60727634237634,301
301,8.77622719746255,0.602971600317181,4.5524543949251,302
302,8.74917885402951,0.606352643246311,4.49835770805902,303
303,8.72250115589695,0.609687355512882,4.44500231179389,304
304,8.69620200824258,0.612974748969678,4.39240401648515,305
305,8.67028920407143,0.616213849491071,4.34057840814286,306
306,8.64477042190662,0.619403697261672,4.28954084381325,307
307,8.61965322351406,0.622543347060743,4.23930644702811,308
308,8.59494505166169,0.625631868542289,4.18989010332337,309
309,8.57065322791408,0.62866834651074,4.14130645582816,310
310,8.54678495046287,0.631651881192141,4.09356990092574,311
311,8.52334729199379,0.634581588500777,4.04669458398758,312
312,8.50034719759086,0.637456600301142,4.00069439518173,313
313,8.47779148267845,0.640276064665194,3.9555829653569,314
314,8.45568683100167,0.643039146124791,3.91137366200334,315
315,8.43403979264587,0.645745025919266,3.86807958529175,316
316,8.41285678209571,0.648392902238037,3.82571356419141,317
317,8.39214407633436,0.650981990458205,3.78428815266872,318
318,8.37190781298357,0.653511523377054,3.74381562596713,319
319,8.35215398848489,0.655980751439388,3.70430797696978,320
320,8.33288845632286,0.658388942959642,3.66577691264572,321
321,8.31411692529043,0.660735384338696,3.62823385058087,322
322,8.29584495779738,0.663019380275327,3.59168991559476,323
323,8.27807796822201,0.665240253972249,3.55615593644402,324
324,8.26082122130678,0.667397347336653,3.52164244261356,325
325,8.24407983059822,0.669490021175222,3.48815966119645,326
326,8.22785875693172,0.671517655383534,3.45571751386345,327
327,8.21216280696149,0.673479649129814,3.42432561392297,328
328,8.19699663173623,0.675375421032971,3.39399326347246,329
329,8.18236472532099,0.677204409334876,3.36472945064199,330
330,8.16827142346543,0.678966072066822,3.33654284693085,331
331,8.15472090231902,0.680659887210122,3.30944180463805,332
332,8.14171717719365,0.682285352850794,3.2834343543873,333
333,8.1292641013737,0.683841987328287,3.25852820274741,334
334,8.11736536497431,0.685329329378212,3.23473072994861,335
335,8.10602449384785,0.686746938269019,3.2120489876957,336
336,8.09524484853921,0.688094393932599,3.19048969707841,337
337,8.08502962328992,0.68937129708876,3.17005924657984,338
338,8.0753818450917,0.690577269363537,3.15076369018341,339
339,8.06630437278944,0.691711953401319,3.13260874557889,340
340,8.0577998962341,0.692775012970738,3.1155997924682,341
341,8.04987093548561,0.693766133064299,3.09974187097122,342
342,8.04251984006617,0.694685019991729,3.08503968013234,343
343,8.035748788264,0.695531401467,3.071497576528,344
344,8.02955978648788,0.696305026689015,3.05911957297576,345
345,8.02395466867261,0.697005666415924,3.04790933734521,346
346,8.01893509573555,0.697633113033056,3.03787019147111,347
347,8.01450255508452,0.698187180614435,3.02900511016904,348
348,8.01065836017696,0.69866770497788,3.02131672035392,349
349,8.00740365013078,0.699074543733652,3.01480730026157,350
350,8.00473938938683,0.699407576326646,3.00947877877366,351
351,8.00266636742305,0.699666704072119,3.0053327348461,352
352,8.00118519852059,0.699851850184926,3.00237039704118,353
353,8.00029632158177,0.699962959802279,3.00059264316354,354
354,8.0,0.7,3.0,355
355,8.00029632158177,0.699962959802279,3.00059264316354,356
356,8.00118519852059,0.699851850184926,3.00237039704118,357
357,8.00266636742305,0.699666704072119,3.0053327348461,358
358,8.00473938938683,0.699407576326647,3.00947877877366,359
359,8.00740365013078,0.699074543733652,3.01480730026157,360
360,8.01065836017696,0.69866770497788,3.02131672035392,361
361,8.01450255508452,0.698187180614435,3.02900511016904,362
362,8.01893509573555,0.697633113033056,3.03787019147111,363
363,8.02395466867261,0.697005666415924,3.04790933734521,364
364,8.02955978648788,0.696305026689015,3.05911957297576,365
365,8.035748788264,0.695531401467,3.071497576528,366
366,8.04251984006617,0.694685019991729,3.08503968013234,367
367,8.04987093548561,0.693766133064299,3.09974187097122,368
368,8.0577998962341,0.692775012970738,3.1155997924682,369
369,8.06630437278944,0.691711953401319,3.13260874557889,370
370,8.0753818450917,0.690577269363537,3.1507636901834,371
371,8.08502962328992,0.68937129708876,3.17005924657984,372
372,8.0952448485392,0.688094393932599,3.19048969707841,373
373,8.10602449384785,0.686746938269019,3.2120489876957,374
374,8.11736536497431,0.685329329378212,3.23473072994861,375
375,8.1292641013737,0.683841987328287,3.25852820274741,376
376,8.14171717719365,0.682285352850794,3.2834343543873,377
377,8.15472090231902,0.680659887210122,3.30944180463805,378
378,8.16827142346543,0.678966072066822,3.33654284693085,379
379,8.18236472532099,0.677204409334876,3.36472945064199,380
380,8.19699663173623,0.675375421032971,3.39399326347246,381
381,8.21216280696149,0.673479649129814,3.42432561392297,382
382,8.22785875693172,0.671517655383535,3.45571751386345,383
383,8.24407983059822,0.669490021175222,3.48815966119645,384
384,8.26082122130678,0.667397347336653,3.52164244261356,385
385,8.27807796822201,0.665240253972249,3.55615593644402,386
386,8.29584495779738,0.663019380275327,3.59168991559476,387
387,8.31411692529043,0.660735384338696,3.62823385058087,388
388,8.33288845632286,0.658388942959643,3.66577691264572,389
389,8.35215398848489,0.655980751439389,3.70430797696978,390
390,8.37190781298356,0.653511523377055,3.74381562596713,391
391,8.39214407633436,0.650981990458205,3.78428815266871,392
392,8.4128567820957,0.648392902238037,3.82571356419141,393
393,8.43403979264587,0.645745025919266,3.86807958529175,394
394,8.45568683100167,0.643039146124791,3.91137366200334,395
395,8.47779148267845,0.640276064665194,3.9555829653569,396
396,8.50034719759086,0.637456600301142,4.00069439518172,397
397,8.52334729199378,0.634581588500777,4.04669458398757,398
398,8.54678495046287,0.631651881192142,4.09356990092574,399
399,8.57065322791408,0.62866834651074,4.14130645582815,400
400,8.59494505166169,0.625631868542289,4.18989010332337,401
