,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
102,0.420251630702698,7204157.74383222,10.29999999999998,291.811460641126,7.72732447572335
103,0.420250531929913,7182264.03367721,10.399999999999979,291.73021048539,7.70800616453404
104,0.420249434643501,7160460.68156724,10.499999999999979,291.648915750801,7.6887361491227
105,0.420248338830379,7138747.40392291,10.599999999999978,291.567576120551,7.6695143087499
106,0.420247244477512,7117123.91795314,10.699999999999978,291.486191277616,7.65034052297802
107,0.420246151571915,7095589.94165674,10.799999999999978,291.404760904758,7.63121467167058
108,0.420245060100651,7074145.19382398,10.899999999999977,291.323284684524,7.6121366349914
109,0.420243970050829,7052789.39403813,10.999999999999977,291.24176229924,7.59310629340392
110,0.420242881409608,7031522.26267694,11.099999999999977,291.160193431013,7.57412352767041
111,0.420241794164191,7010343.5209141,11.199999999999976,291.078577761729,7.55518821885124
112,0.42024070830183,6989252.89072071,11.299999999999976,290.996914973047,7.53630024830411
113,0.42023962380982,6968250.09486665,11.399999999999975,290.915204746404,7.51745949768335
114,0.420238540675505,6947334.85692199,11.499999999999975,290.833446763005,7.49866584893914
115,0.420237458886272,6926506.90125828,11.599999999999975,290.751640703831,7.47991918431679
116,0.420236378429553,6905765.95304991,11.699999999999974,290.669786249626,7.461219386356
117,0.420235299292825,6885111.73827539,11.799999999999974,290.587883080906,7.44256633789011
118,0.420234221463607,6864543.98371859,11.899999999999974,290.505930877949,7.42395992204538
119,0.420233144929465,6844062.41696996,11.999999999999973,290.423929320798,7.40540002224027
120,0.420232069678005,6823666.76642778,12.099999999999973,290.341878089256,7.38688652218467
121,0.420230995696877,6803356.76129926,12.199999999999973,290.259776862887,7.36841930587921
122,0.420229922973773,6783132.13160173,12.299999999999972,290.177625321015,7.34999825761451
123,0.420228851496427,6762992.60816375,12.399999999999972,290.095423142716,7.33162326197047
124,0.420227781252614,6742937.92262619,12.499999999999972,290.013170006823,7.31329420381555
125,0.420226712230152,6722967.8074433,12.599999999999971,289.930865591923,7.29501096830601
126,0.420225644416897,6703081.99588373,12.69999999999997,289.848509576352,7.27677344088524
127,0.420224577800747,6683280.22203157,12.79999999999997,289.766101638196,7.25858150728303
128,0.42022351236964,6663562.22078733,12.89999999999997,289.683641455289,7.24043505351482
129,0.420222448111552,6643927.72786886,12.99999999999997,289.60112870521,7.22233396588104
130,0.420221385014501,6624376.47981234,13.09999999999997,289.518563065282,7.20427813096633
131,0.42022032306654,6604908.21397316,13.199999999999969,289.435944212571,7.18626743563892
132,0.420219262255763,6585522.66852681,13.299999999999969,289.353271823885,7.16830176704982
133,0.420218202570301,6566219.58246976,13.399999999999968,289.270545575768,7.1503810126322
134,0.420217143998323,6546998.69562025,13.499999999999968,289.187765144503,7.13250506010062
135,0.420216086528035,6527859.74861919,13.599999999999968,289.104930206109,7.11467379745036
136,0.42021503014768,6508802.48293087,13.699999999999967,289.022040436337,7.09688711295674
137,0.420213974845538,6489826.64084376,13.799999999999967,288.939095510673,7.07914489517435
138,0.420212920609922,6470931.96547129,13.899999999999967,288.856095104331,7.06144703293641
139,0.420211867429186,6452118.20075254,13.999999999999966,288.773038892255,7.04379341535407
140,0.420210815291714,6433385.09145293,14.099999999999966,288.689926549116,7.02618393181568
141,0.420209764185928,6414732.38316496,14.199999999999966,288.60675774931,7.00861847198614
142,0.420208714100284,6396159.82230881,14.299999999999965,288.523532166958,6.99109692580618
143,0.420207665023272,6377667.15613303,14.399999999999965,288.440249475902,6.97361918349166
144,0.420206616943416,6359254.13271513,14.499999999999964,288.356909349704,6.95618513553293
145,0.420205569849272,6340920.50096219,14.599999999999964,288.273511461648,6.9387946726941
146,0.420204523729432,6322666.01061146,14.699999999999964,288.190055484732,6.92144768601237
147,0.420203478572519,6304490.41223088,14.799999999999963,288.106541091671,6.90414406679734
148,0.420202434367187,6286393.45721965,14.899999999999963,288.022967954894,6.88688370663034
149,0.420201391102124,6268374.89780877,14.999999999999963,287.939335746543,6.86966649736377
150,0.42020034876605,6250434.48706151,15.099999999999962,287.855644138469,6.85249233112036
151,0.420199307347713,6232571.97887389,15.199999999999962,287.771892802235,6.83536110029256
152,0.420198266835897,6214787.12797521,15.299999999999962,287.688081409108,6.81827269754182
153,0.420197227219412,6197079.68992842,15.399999999999961,287.604209630065,6.80122701579797
154,0.4201961884871,6179449.42113061,15.499999999999961,287.520277135785,6.78422394825847
155,0.420195150627833,6161896.0788134,15.59999999999996,287.436283596651,6.76726338838783
156,0.420194113630513,6144419.42104336,15.69999999999996,287.352228682746,6.75034522991686
157,0.420193077484069,6127019.20672235,15.79999999999996,287.268112063854,6.73346936684207
158,0.42019204217746,6109695.19558793,15.89999999999996,287.183933409457,6.71663569342496
159,0.420191007699674,6092447.1482137,15.99999999999996,287.099692388734,6.6998441041914
160,0.420189974039727,6075274.8260096,16.09999999999996,287.015388670557,6.68309449393092
161,0.420188941186662,6058177.99122228,16.19999999999996,286.931021923496,6.66638675769609
162,0.420187909129549,6041156.40693536,16.29999999999996,286.846591815808,6.64972079080185
163,0.420186877857486,6024209.83706974,16.399999999999963,286.762098015443,6.63309648882485
164,0.420185847359598,6007338.04638386,16.499999999999964,286.677540190042,6.61651374760279
165,0.420184817625034,5990540.80047397,16.599999999999966,286.592918006929,6.59997246323378
166,0.420183788642972,5973817.86577438,16.699999999999967,286.508231133119,6.5834725320757
167,0.420182760402614,5957169.00955766,16.79999999999997,286.423479235308,6.56701385074551
168,0.420181732893187,5940593.99993488,16.89999999999997,286.338661979876,6.55059631611864
169,0.420180706103943,5924092.60585583,16.99999999999997,286.253779032885,6.53421982532835
170,0.420179680024161,5907664.59710915,17.099999999999973,286.168830060077,6.51788427576503
171,0.42017865464314,5891309.74432258,17.199999999999974,286.083814726873,6.50158956507561
172,0.420177629950207,5875027.81896308,17.299999999999976,285.99873269837,6.48533559116292
173,0.42017660593471,5858818.59333698,17.399999999999977,285.913583639343,6.46912225218502
174,0.420175582586021,5842681.84059014,17.49999999999998,285.828367214238,6.45294944655455
175,0.420174559893536,5826617.33470806,17.59999999999998,285.743083087177,6.43681707293817
176,0.420173537846671,5810624.85051603,17.69999999999998,285.657730921953,6.42072503025582
177,0.420172516434868,5794704.16367918,17.799999999999983,285.572310382027,6.40467321768018
178,0.420171495647586,5778855.0507026,17.899999999999984,285.48682113053,6.38866153463598
179,0.42017047547431,5763077.28893146,17.999999999999986,285.401262830261,6.37268988079939
180,0.420169455904545,5747370.656551,18.099999999999987,285.315635143683,6.35675815609739
181,0.420168436927816,5731734.93258667,18.19999999999999,285.229937732926,6.34086626070715
182,0.420167418533668,5716169.89690413,18.29999999999999,285.144170259781,6.32501409505538
183,0.420166400711669,5700675.33020933,18.39999999999999,285.0583323857,6.30920155981774
184,0.420165383451404,5685251.01404848,18.499999999999993,284.972423771799,6.2934285559182
185,0.420164366742479,5669896.73080815,18.599999999999994,284.886444078848,6.2776949845284
186,0.42016335057452,5654612.26371523,18.699999999999996,284.800392967279,6.26200074706708
187,0.42016233493717,5639397.39683695,18.799999999999997,284.714270097179,6.24634574519942
188,0.420161319820092,5624251.91508086,18.9,284.628075128287,6.23072988083642
189,0.420160305212967,5609175.60419483,19.0,284.541807720001,6.21515305613433
190,0.420159291105494,5594168.25076704,19.1,284.455467531367,6.19961517349399
191,0.42015827748739,5579229.64222591,19.200000000000003,284.369054221083,6.18411613556026
192,0.420157264348388,5564359.5668401,19.300000000000004,284.282567447498,6.16865584522136
193,0.420156251678239,5549557.81371846,19.400000000000006,284.196006868609,6.1532342056083
194,0.420155239466711,5534824.17280993,19.500000000000007,284.109372142059,6.13785112009428
195,0.420154227703588,5520158.43490355,19.60000000000001,284.022662925137,6.12250649229405
196,0.420153216378669,5505560.39162834,19.70000000000001,283.935878874779,6.10720022606331
197,0.420152205481771,5491029.83545323,19.80000000000001,283.849019647562,6.09193222549815
198,0.420151195002723,5476566.55968701,19.900000000000013,283.762084899704,6.07670239493441
199,0.420150184931373,5462170.3584782,20.000000000000014,283.675074287068,6.06151063894707
200,0.420149175257581,5447841.02681501,20.100000000000016,283.587987465153,6.0463568623497
201,0.420148165971222,5433578.36052517,20.200000000000017,283.500824089097,6.03124097019383
202,0.420147157062186,5419382.15627588,20.30000000000002,283.413583813676,6.01616286776834
203,0.420146148520376,5405252.21157369,20.40000000000002,283.326266293303,6.00112246059892
204,0.420145140335708,5391188.32476435,20.50000000000002,283.238871182023,5.98611965444743
205,0.420144132498112,5377190.29503274,20.600000000000023,283.151398133516,5.97115435531131
206,0.420143124997531,5363257.9224027,20.700000000000024,283.063846801096,5.95622646942303
207,0.42014211782392,5349391.00773691,20.800000000000026,282.976216837705,5.94133590324947
208,0.420141110967246,5335589.35273677,20.900000000000027,282.888507895918,5.92648256349135
209,0.420140104417489,5321852.75994225,21.00000000000003,282.800719627938,5.91166635708262
210,0.420139098164639,5308181.03273173,21.10000000000003,282.712851685594,5.89688719118991
211,0.420138092198699,5294573.97532189,21.20000000000003,282.624903720345,5.88214497321194
212,0.420137086509681,5281031.39276752,21.300000000000033,282.536875383273,5.86743961077891
213,0.420136081087609,5267553.09096139,21.400000000000034,282.448766325085,5.85277101175196
214,0.420135075922518,5254138.87663408,21.500000000000036,282.360576196111,5.83813908422258
215,0.42013407100445,5240788.55735381,21.600000000000037,282.272304646306,5.82354373651203
216,0.42013306632346,5227501.9415263,21.70000000000004,282.183951325241,5.80898487717075
217,0.420132061869612,5214278.8383946,21.80000000000004,282.095515882112,5.79446241497782
218,0.420131057632976,5201119.05803889,21.90000000000004,282.006997965732,5.77997625894037
219,0.420130053603635,5188022.41137635,22.000000000000043,281.91839722453,5.76552631829302
220,0.420129049771676,5174988.71016095,22.100000000000044,281.829713306555,5.75111250249729
221,0.420128046127199,5162017.7669833,22.200000000000045,281.740945859471,5.73673472124105
222,0.420127042660308,5149109.39527046,22.300000000000047,281.652094530556,5.72239288443795
223,0.420126039361116,5136263.40928577,22.40000000000005,281.563158966703,5.70808690222685
224,0.420125036219743,5123479.62412867,22.50000000000005,281.474138814416,5.69381668497128
225,0.420124033226316,5110757.8557345,22.60000000000005,281.385033719812,5.67958214325886
226,0.420123030370969,5098097.92087435,22.700000000000053,281.295843328619,5.66538318790071
227,0.420122027643841,5085499.63715484,22.800000000000054,281.206567286176,5.65121972993096
228,0.420121025035078,5072962.82301797,22.900000000000055,281.117205237427,5.63709168060613
229,0.420120022534831,5060487.29774093,23.000000000000057,281.027756826928,5.62299895140461
230,0.420119020133258,5048072.8814359,23.10000000000006,280.938221698841,5.6089414540261
231,0.420118017820519,5035719.39504987,23.20000000000006,280.848599496931,5.59491910039104
232,0.420117015586782,5023426.66036447,23.30000000000006,280.758889864574,5.58093180264006
233,0.420116013422217,5011194.49999578,23.400000000000063,280.669092444744,5.56697947313346
234,0.420115011316999,4999022.73739416,23.500000000000064,280.579206880022,5.55306202445063
235,0.420114009261307,4986911.19684402,23.600000000000065,280.489232812591,5.5391793693895
236,0.420113007245324,4974859.70346371,23.700000000000067,280.399169884235,5.52533142096603
237,0.420112005259233,4962868.08320528,23.800000000000068,280.309017736339,5.51151809241361
238,0.420111003293225,4950936.16285435,23.90000000000007,280.218776009888,5.49773929718258
239,0.420110001337489,4939063.77002989,24.00000000000007,280.128444345464,5.48399494893962
240,0.420108999382218,4927250.73318407,24.100000000000072,280.03802238325,5.47028496156727
241,0.420107997417608,4915496.88160208,24.200000000000074,279.947509763025,5.45660924916335
242,0.420106995433855,4903802.04540196,24.300000000000075,279.856906124165,5.44296772604044
243,0.420105993421157,4892166.05553444,24.400000000000077,279.76621110564,5.42936030672534
244,0.420104991369713,4880588.74378274,24.500000000000078,279.675424346017,5.41578690595853
245,0.420103989269722,4869069.94276246,24.60000000000008,279.584545483457,5.40224743869363
246,0.420102987111384,4857609.48592135,24.70000000000008,279.493574155713,5.3887418200969
247,0.420101984884899,4846207.20753923,24.800000000000082,279.402510000131,5.37526996554666
248,0.420100982580467,4834862.94272777,24.900000000000084,279.31135265365,5.36183179063279
249,0.420099980188287,4823576.52743035,25.000000000000085,279.220101752799,5.34842721115621
250,0.420098977698557,4812347.79842195,25.100000000000087,279.128756933698,5.33505614312832
251,0.420097975101475,4801176.59330896,25.200000000000088,279.037317832057,5.3217185027705
252,0.420096972387235,4790062.75052905,25.30000000000009,278.945784083173,5.30841420651357
253,0.420095969546031,4779006.10935106,25.40000000000009,278.854155321934,5.29514317099729
254,0.420094966568056,4768006.50987482,25.500000000000092,278.762431182815,5.28190531306979
255,0.420093963443498,4757063.79303105,25.600000000000094,278.670611299876,5.26870054978712
256,0.420092960162543,4746177.80058125,25.700000000000095,278.578695306767,5.25552879841265
257,0.420091956715376,4735348.37511753,25.800000000000097,278.48668283672,5.24238997641662
258,0.420090953092176,4724575.36006254,25.900000000000098,278.394573522554,5.22928400147558
259,0.420089949283119,4713858.59966935,26.0000000000001,278.302366996674,5.21621079147189
260,0.420088945278377,4703197.93902133,26.1000000000001,278.210062891065,5.20317026449321
261,0.420087941068119,4692593.22403206,26.200000000000102,278.117660837299,5.19016233883198
262,0.420086936642508,4682044.30144523,26.300000000000104,278.025160466528,5.1771869329849
263,0.420085931991702,4671551.01883457,26.400000000000105,277.93256140949,5.16424396565244
264,0.420084927105854,4661113.22460374,26.500000000000107,277.839863296499,5.1513333557383
265,0.420083921975112,4650730.76798627,26.600000000000108,277.747065757456,5.13845502234896
266,0.420082916589617,4640403.49904548,26.70000000000011,277.654168421839,5.12560888479309
267,0.420081910939504,4630131.26867443,26.80000000000011,277.561170918707,5.1127948625811
268,0.420080905014903,4619913.92859583,26.900000000000112,277.468072876698,5.10001287542465
269,0.420079898805934,4609751.33136204,27.000000000000114,277.374873924031,5.08726284323609
270,0.420078892302714,4599643.33035497,27.100000000000115,277.281573688502,5.074544686128
271,0.420077885495349,4589589.77978608,27.200000000000117,277.188171797487,5.06185832441268
272,0.420076878373939,4579590.53469634,27.300000000000118,277.094667877936,5.04920367860165
273,0.420075870928575,4569645.4509562,27.40000000000012,277.001061556382,5.03658066940514
274,0.420074863149339,4559754.38526556,27.50000000000012,276.90735245893,5.02398921773163
275,0.420073855026306,4549917.19515381,27.600000000000122,276.813540211264,5.0114292446873
276,0.420072846549541,4540133.73897977,27.700000000000124,276.719624438643,4.99890067157558
277,0.420071837709099,4530403.87593175,27.800000000000125,276.625604765905,4.98640341989664
278,0.420070828495026,4520727.46602754,27.900000000000126,276.531480817458,4.9739374113469
279,0.420069818897357,4511104.37011441,28.000000000000128,276.437252217291,4.96150256781853
280,0.420068808906118,4501534.4498692,28.10000000000013,276.342918588964,4.94909881139899
281,0.420067798511324,4492017.56779831,28.20000000000013,276.248479555612,4.93672606437049
282,0.420066787702977,4482553.58723777,28.300000000000132,276.153934739945,4.92438424920956
283,0.42006577647107,4473142.37235331,28.400000000000134,276.059283764248,4.91207328858654
284,0.420064764805584,4463783.7881404,28.500000000000135,275.964526250378,4.89979310536507
285,0.420063752696486,4454477.70042436,28.600000000000136,275.869661819765,4.88754362260166
286,0.420062740133732,4445223.97586041,28.700000000000138,275.774690093414,4.87532476354516
287,0.420061727107266,4436022.48193379,28.80000000000014,275.679610691902,4.86313645163629
288,0.420060713607019,4426873.08695986,28.90000000000014,275.584423235379,4.8509786105072
289,0.420059699622906,4417775.66008423,29.000000000000142,275.489127343568,4.83885116398093
290,0.420058685144831,4408730.07128286,29.100000000000144,275.393722635764,4.82675403607098
291,0.420057670162683,4399736.1913622,29.200000000000145,275.298208730834,4.8146871509808
292,0.420056654666338,4390793.89195936,29.300000000000146,275.202585247217,4.80265043310335
293,0.420055638645654,4381903.04554225,29.400000000000148,275.106851802925,4.79064380702059
294,0.420054622090477,4373063.52540972,29.50000000000015,275.011008015542,4.77866719750304
295,0.420053604990637,4364275.20569182,29.60000000000015,274.915053502223,4.76672052950928
296,0.420052587335948,4355537.96134989,29.700000000000152,274.818987879694,4.75480372818551
297,0.420051569116207,4346851.66817684,29.800000000000153,274.722810764255,4.74291671886505
298,0.420050550321196,4338216.2027973,29.900000000000155,274.626521771776,4.73105942706788
299,0.42004953094068,4329631.44266791,30.000000000000156,274.530120517698,4.71923177850021
300,0.420048510964407,4321097.26607748,30.100000000000158,274.433606617035,4.70743369905396
301,0.420047490382107,4312613.55214731,30.20000000000016,274.336979684373,4.69566511480633
302,0.420046469183492,4304180.18083141,30.30000000000016,274.240239333868,4.68392595201931
303,0.420045447358257,4295797.03291676,30.400000000000162,274.143385179248,4.67221613713926
304,0.420044424896077,4287463.99002363,30.500000000000163,274.046416833815,4.66053559679642
305,0.420043401786611,4279180.93460586,30.600000000000165,273.949333910439,4.64888425780442
306,0.420042378019496,4270947.74995115,30.700000000000166,273.852136021565,4.63726204715991
307,0.420041353584351,4262764.32018141,30.800000000000168,273.754822779208,4.62566889204201
308,0.420040328470774,4254630.5302531,30.90000000000017,273.657393794957,4.61410471981191
309,0.420039302668344,4246546.26595753,31.00000000000017,273.559848679972,4.60256945801238
310,0.420038276166618,4238511.41392129,31.100000000000172,273.462187044986,4.59106303436735
311,0.420037248955135,4230525.86160657,31.200000000000173,273.364408500303,4.57958537678143
312,0.420036221023409,4222589.49731157,31.300000000000175,273.266512655802,4.56813641333948
313,0.420035192360935,4214702.21017091,31.400000000000176,273.168499120934,4.55671607230613
314,0.420034162957186,4206863.89015602,31.500000000000178,273.070367504723,4.54532428212536
315,0.42003313280161,4199074.42807562,31.60000000000018,272.972117415768,4.53396097142005
316,0.420032101883636,4191333.71557611,31.70000000000018,272.873748462239,4.5226260689915
317,0.420031070192666,4183641.64514206,31.800000000000182,272.775260251882,4.51131950381902
318,0.420030037718083,4175998.11009669,31.900000000000183,272.676652392018,4.50004120505947
319,0.420029004449243,4168403.00460232,32.000000000000185,272.57792448954,4.48879110204683
320,0.420027970375479,4160856.22366094,32.100000000000186,272.479076150919,4.47756912429171
321,0.420026935486099,4153357.66311466,32.20000000000019,272.380106982199,4.46637520148098
322,0.420025899770386,4145907.21964629,32.30000000000019,272.281016589001,4.45520926347728
323,0.420024863217599,4138504.79077989,32.40000000000019,272.181804576522,4.44407124031858
324,0.42002382581697,4131150.2748813,32.50000000000019,272.082470549536,4.43296106221779
325,0.420022787557706,4123843.57115877,32.60000000000019,271.983014112391,4.42187865956224
326,0.420021748428987,4116584.57966351,32.700000000000195,271.883434869018,4.41082396291334
327,0.420020708419966,4109373.20129034,32.800000000000196,271.78373242292,4.39979690300605
328,0.42001966751977,4102209.33777831,32.9000000000002,271.683906377182,4.38879741074854
329,0.420018625717497,4095092.89171135,33.0000000000002,271.583956334468,4.37782541722167
330,0.420017583002218,4088023.76651892,33.1000000000002,271.48388189702,4.36688085367861
331,0.420016539362977,4081001.8664767,33.2000000000002,271.383682666659,4.35596365154442
332,0.420015494788786,4074027.09670731,33.3000000000002,271.28335824479,4.34507374241556
333,0.420014449268632,4067099.36318098,33.400000000000205,271.182908232397,4.33421105805952
334,0.420013402791469,4060218.57271632,33.500000000000206,271.082332230045,4.32337553041437
335,0.420012355346223,4053384.63298106,33.60000000000021,270.981629837882,4.31256709158833
336,0.42001130692179,4046597.4524928,33.70000000000021,270.880800655641,4.30178567385936
337,0.420010257507036,4039856.94061984,33.80000000000021,270.779844282636,4.29103120967471
338,0.420009207090793,4033163.00758192,33.90000000000021,270.678760317768,4.28030363165053
339,0.420008155661865,4026515.56445111,34.00000000000021,270.57754835952,4.2696028725714
